,t-3,t-2,t-1,DewPointC,cloudcover,windspeedKmph,humidity,pressure,winddirDegree,WindGustKmph,tempC,precipMM
20-04-2011,0.00,4.20,9.70,23.00,23.00,6.00,84.00,1010.00,105.00,9.00,29.00,5.20
21-04-2011,4.20,9.70,5.20,23.00,35.00,6.00,86.00,1010.00,136.00,9.00,28.00,6.80
22-04-2011,9.70,5.20,6.80,23.00,28.00,6.00,85.00,1009.00,184.00,9.00,29.00,5.10
23-04-2011,5.20,6.80,5.10,23.00,37.00,7.00,86.00,1008.00,79.00,12.00,29.00,7.10
24-04-2011,6.80,5.10,7.10,23.00,40.00,8.00,86.00,1008.00,73.00,13.00,29.00,11.40
25-04-2011,5.10,7.10,11.40,23.00,42.00,6.00,85.00,1008.00,62.00,10.00,29.00,20.00
26-04-2011,7.10,11.40,20.00,23.00,55.00,7.00,87.00,1008.00,151.00,11.00,28.00,13.20
27-04-2011,11.40,20.00,13.20,23.00,43.00,4.00,84.00,1008.00,252.00,6.00,29.00,4.40
28-04-2011,20.00,13.20,4.40,23.00,33.00,6.00,85.00,1007.00,124.00,9.00,29.00,8.80
29-04-2011,13.20,4.40,8.80,23.00,49.00,8.00,88.00,1008.00,138.00,11.00,29.00,11.10
30-04-2011,4.40,8.80,11.10,23.00,71.00,5.00,91.00,1009.00,151.00,7.00,27.00,4.30
01-05-2011,8.80,11.10,4.30,23.00,67.00,5.00,88.00,1009.00,212.00,7.00,27.00,17.90
02-05-2011,11.10,4.30,17.90,22.00,81.00,5.00,88.00,1009.00,224.00,7.00,27.00,4.10
03-05-2011,4.30,17.90,4.10,22.00,45.00,5.00,85.00,1009.00,240.00,7.00,28.00,5.40
04-05-2011,17.90,4.10,5.40,23.00,42.00,6.00,84.00,1009.00,244.00,9.00,28.00,4.80
05-05-2011,4.10,5.40,4.80,23.00,55.00,5.00,87.00,1009.00,272.00,8.00,27.00,2.60
06-05-2011,5.40,4.80,2.60,23.00,56.00,8.00,87.00,1009.00,260.00,12.00,28.00,5.30
07-05-2011,4.80,2.60,5.30,23.00,56.00,6.00,86.00,1009.00,296.00,9.00,28.00,3.20
08-05-2011,2.60,5.30,3.20,23.00,38.00,7.00,87.00,1009.00,214.00,9.00,27.00,4.50
09-05-2011,5.30,3.20,4.50,22.00,22.00,7.00,86.00,1010.00,232.00,11.00,27.00,1.50
10-05-2011,3.20,4.50,1.50,21.00,8.00,6.00,81.00,1011.00,208.00,8.00,28.00,0.10
11-05-2011,4.50,1.50,0.10,23.00,31.00,6.00,86.00,1010.00,130.00,9.00,28.00,5.20
12-05-2011,1.50,0.10,5.20,23.00,38.00,6.00,86.00,1010.00,98.00,8.00,28.00,4.00
13-05-2011,0.10,5.20,4.00,23.00,50.00,5.00,87.00,1010.00,133.00,9.00,28.00,16.70
14-05-2011,5.20,4.00,16.70,23.00,64.00,6.00,86.00,1010.00,133.00,10.00,27.00,16.50
15-05-2011,4.00,16.70,16.50,22.00,66.00,7.00,86.00,1012.00,131.00,11.00,28.00,17.40
16-05-2011,16.70,16.50,17.40,22.00,49.00,7.00,86.00,1013.00,128.00,10.00,27.00,10.90
17-05-2011,16.50,17.40,10.90,22.00,53.00,9.00,89.00,1011.00,147.00,12.00,27.00,2.80
18-05-2011,17.40,10.90,2.80,23.00,38.00,7.00,87.00,1011.00,118.00,10.00,28.00,4.60
19-05-2011,10.90,2.80,4.60,22.00,43.00,14.00,86.00,1011.00,120.00,21.00,28.00,5.40
20-05-2011,2.80,4.60,5.40,23.00,44.00,14.00,86.00,1010.00,125.00,22.00,28.00,10.40
21-05-2011,4.60,5.40,10.40,23.00,31.00,15.00,85.00,1010.00,118.00,22.00,28.00,2.30
22-05-2011,5.40,10.40,2.30,22.00,32.00,15.00,83.00,1010.00,119.00,21.00,28.00,3.10
23-05-2011,10.40,2.30,3.10,22.00,26.00,14.00,83.00,1011.00,124.00,20.00,28.00,0.70
24-05-2011,2.30,3.10,0.70,21.00,11.00,11.00,82.00,1010.00,124.00,16.00,28.00,0.10
25-05-2011,3.10,0.70,0.10,22.00,21.00,10.00,84.00,1009.00,131.00,14.00,28.00,0.50
26-05-2011,0.70,0.10,0.50,22.00,26.00,9.00,85.00,1009.00,132.00,13.00,27.00,1.60
27-05-2011,0.10,0.50,1.60,21.00,11.00,11.00,82.00,1010.00,121.00,16.00,28.00,0.40
28-05-2011,0.50,1.60,0.40,22.00,10.00,10.00,82.00,1010.00,117.00,15.00,28.00,0.10
29-05-2011,1.60,0.40,0.10,21.00,24.00,7.00,88.00,1012.00,102.00,11.00,24.00,0.00
30-05-2011,0.40,0.10,0.00,22.00,64.00,11.00,84.00,1010.00,114.00,16.00,28.00,3.60
31-05-2011,0.10,0.00,3.60,23.00,44.00,9.00,85.00,1010.00,112.00,15.00,28.00,8.00
01-06-2011,0.00,3.60,8.00,23.00,34.00,9.00,85.00,1009.00,96.00,15.00,29.00,11.00
02-06-2011,3.60,8.00,11.00,23.00,33.00,10.00,85.00,1010.00,83.00,17.00,29.00,8.20
03-06-2011,8.00,11.00,8.20,23.00,37.00,11.00,86.00,1010.00,92.00,16.00,29.00,5.30
04-06-2011,11.00,8.20,5.30,23.00,31.00,9.00,84.00,1010.00,95.00,14.00,29.00,1.60
05-06-2011,8.20,5.30,1.60,22.00,27.00,9.00,86.00,1010.00,135.00,12.00,28.00,0.10
06-06-2011,5.30,1.60,0.10,22.00,20.00,7.00,85.00,1010.00,133.00,10.00,28.00,0.10
07-06-2011,1.60,0.10,0.10,22.00,29.00,8.00,85.00,1010.00,132.00,11.00,28.00,0.60
08-06-2011,0.10,0.10,0.60,22.00,29.00,11.00,86.00,1010.00,141.00,15.00,27.00,0.30
09-06-2011,0.10,0.60,0.30,21.00,19.00,11.00,84.00,1010.00,141.00,15.00,27.00,0.10
10-06-2011,0.60,0.30,0.10,20.00,11.00,13.00,83.00,1010.00,119.00,18.00,27.00,0.00
11-06-2011,0.30,0.10,0.00,20.00,8.00,13.00,80.00,1011.00,116.00,19.00,27.00,1.20
12-06-2011,0.10,0.00,1.20,21.00,20.00,14.00,82.00,1011.00,130.00,19.00,26.00,2.30
13-06-2011,0.00,1.20,2.30,20.00,21.00,10.00,80.00,1011.00,127.00,14.00,27.00,1.00
14-06-2011,1.20,2.30,1.00,20.00,4.00,12.00,82.00,1012.00,123.00,16.00,27.00,0.00
15-06-2011,2.30,1.00,0.00,20.00,13.00,11.00,82.00,1013.00,127.00,16.00,26.00,0.00
16-06-2011,1.00,0.00,0.00,19.00,8.00,13.00,80.00,1013.00,125.00,20.00,26.00,0.00
17-06-2011,0.00,0.00,0.00,19.00,20.00,11.00,82.00,1013.00,129.00,16.00,26.00,0.00
18-06-2011,0.00,0.00,0.00,20.00,54.00,14.00,85.00,1012.00,125.00,20.00,26.00,0.30
19-06-2011,0.00,0.00,0.30,20.00,39.00,12.00,85.00,1011.00,131.00,17.00,26.00,0.40
20-06-2011,0.00,0.30,0.40,20.00,27.00,12.00,84.00,1011.00,128.00,17.00,27.00,0.20
21-06-2011,0.30,0.40,0.20,21.00,28.00,12.00,84.00,1011.00,122.00,18.00,27.00,0.20
22-06-2011,0.40,0.20,0.20,21.00,29.00,13.00,85.00,1010.00,127.00,18.00,27.00,0.50
23-06-2011,0.20,0.20,0.50,20.00,22.00,11.00,84.00,1009.00,130.00,15.00,26.00,0.20
24-06-2011,0.20,0.50,0.20,20.00,14.00,13.00,83.00,1009.00,118.00,18.00,26.00,0.10
25-06-2011,0.50,0.20,0.10,20.00,17.00,13.00,83.00,1010.00,121.00,19.00,27.00,0.00
26-06-2011,0.20,0.10,0.00,21.00,39.00,16.00,85.00,1011.00,119.00,23.00,27.00,1.60
27-06-2011,0.10,0.00,1.60,21.00,57.00,12.00,85.00,1012.00,138.00,18.00,27.00,3.50
28-06-2011,0.00,1.60,3.50,22.00,58.00,11.00,87.00,1011.00,131.00,16.00,27.00,6.70
29-06-2011,1.60,3.50,6.70,22.00,61.00,11.00,88.00,1011.00,144.00,15.00,27.00,0.30
30-06-2011,3.50,6.70,0.30,21.00,37.00,11.00,86.00,1011.00,133.00,15.00,27.00,0.00
01-07-2011,6.70,0.30,0.00,21.00,39.00,12.00,84.00,1012.00,120.00,16.00,27.00,0.40
02-07-2011,0.30,0.00,0.40,20.00,10.00,13.00,81.00,1011.00,127.00,19.00,26.00,0.00
03-07-2011,0.00,0.40,0.00,19.00,3.00,11.00,79.00,1012.00,119.00,16.00,27.00,0.00
04-07-2011,0.40,0.00,0.00,19.00,4.00,9.00,79.00,1012.00,123.00,14.00,27.00,0.00
05-07-2011,0.00,0.00,0.00,20.00,14.00,11.00,83.00,1012.00,123.00,17.00,27.00,0.00
06-07-2011,0.00,0.00,0.00,19.00,4.00,13.00,80.00,1012.00,118.00,19.00,27.00,0.00
07-07-2011,0.00,0.00,0.00,19.00,11.00,12.00,83.00,1012.00,126.00,18.00,26.00,0.00
08-07-2011,0.00,0.00,0.00,20.00,36.00,12.00,85.00,1013.00,116.00,17.00,27.00,0.00
09-07-2011,0.00,0.00,0.00,21.00,34.00,9.00,87.00,1011.00,114.00,14.00,27.00,0.00
10-07-2011,0.00,0.00,0.00,22.00,40.00,6.00,84.00,1009.00,132.00,9.00,28.00,0.40
11-07-2011,0.00,0.00,0.40,21.00,36.00,5.00,85.00,1010.00,196.00,8.00,27.00,2.80
12-07-2011,0.00,0.40,2.80,22.00,60.00,10.00,88.00,1010.00,134.00,15.00,27.00,3.60
13-07-2011,0.40,2.80,3.60,22.00,56.00,14.00,89.00,1010.00,137.00,19.00,27.00,3.10
14-07-2011,2.80,3.60,3.10,21.00,54.00,11.00,88.00,1011.00,134.00,16.00,26.00,2.20
15-07-2011,3.60,3.10,2.20,21.00,59.00,12.00,88.00,1011.00,134.00,17.00,26.00,0.00
16-07-2011,3.10,2.20,0.00,21.00,38.00,13.00,85.00,1011.00,137.00,18.00,26.00,0.10
17-07-2011,2.20,0.00,0.10,21.00,40.00,13.00,85.00,1012.00,128.00,17.00,26.00,0.00
18-07-2011,0.00,0.10,0.00,21.00,50.00,14.00,87.00,1011.00,129.00,20.00,27.00,2.60
19-07-2011,0.10,0.00,2.60,21.00,36.00,14.00,86.00,1012.00,127.00,20.00,27.00,2.00
20-07-2011,0.00,2.60,2.00,21.00,37.00,11.00,86.00,1011.00,125.00,16.00,27.00,0.00
21-07-2011,2.60,2.00,0.00,21.00,38.00,11.00,85.00,1011.00,112.00,17.00,27.00,4.40
22-07-2011,2.00,0.00,4.40,21.00,57.00,12.00,87.00,1011.00,121.00,17.00,27.00,1.80
23-07-2011,0.00,4.40,1.80,20.00,27.00,11.00,82.00,1011.00,128.00,16.00,27.00,1.80
24-07-2011,4.40,1.80,1.80,20.00,6.00,10.00,83.00,1010.00,137.00,14.00,27.00,0.50
25-07-2011,1.80,1.80,0.50,20.00,16.00,11.00,83.00,1011.00,138.00,16.00,26.00,0.10
26-07-2011,1.80,0.50,0.10,20.00,22.00,13.00,85.00,1012.00,125.00,18.00,26.00,0.10
27-07-2011,0.50,0.10,0.10,21.00,44.00,14.00,86.00,1012.00,129.00,19.00,26.00,1.20
28-07-2011,0.10,0.10,1.20,20.00,44.00,14.00,86.00,1012.00,134.00,20.00,26.00,0.00
29-07-2011,0.10,1.20,0.00,19.00,29.00,16.00,84.00,1012.00,125.00,23.00,26.00,0.00
30-07-2011,1.20,0.00,0.00,19.00,26.00,15.00,84.00,1011.00,129.00,22.00,25.00,0.10
31-07-2011,0.00,0.00,0.10,20.00,35.00,14.00,83.00,1011.00,118.00,20.00,27.00,0.00
01-08-2011,0.00,0.10,0.00,21.00,44.00,16.00,86.00,1011.00,127.00,22.00,26.00,0.00
02-08-2011,0.10,0.00,0.00,21.00,40.00,16.00,86.00,1012.00,126.00,22.00,27.00,0.20
03-08-2011,0.00,0.00,0.20,20.00,39.00,15.00,85.00,1013.00,134.00,20.00,26.00,0.00
04-08-2011,0.00,0.20,0.00,19.00,24.00,13.00,83.00,1012.00,132.00,17.00,25.00,0.00
05-08-2011,0.20,0.00,0.00,19.00,11.00,8.00,81.00,1012.00,123.00,12.00,26.00,0.00
06-08-2011,0.00,0.00,0.00,19.00,8.00,10.00,80.00,1011.00,122.00,14.00,26.00,0.00
07-08-2011,0.00,0.00,0.00,20.00,26.00,10.00,83.00,1011.00,135.00,14.00,26.00,0.00
08-08-2011,0.00,0.00,0.00,20.00,34.00,10.00,83.00,1012.00,122.00,14.00,27.00,0.00
09-08-2011,0.00,0.00,0.00,20.00,24.00,12.00,84.00,1012.00,127.00,17.00,27.00,0.00
10-08-2011,0.00,0.00,0.00,20.00,29.00,12.00,85.00,1012.00,137.00,17.00,26.00,0.20
11-08-2011,0.00,0.00,0.20,20.00,14.00,9.00,83.00,1011.00,134.00,13.00,26.00,0.00
12-08-2011,0.00,0.20,0.00,20.00,20.00,9.00,82.00,1010.00,123.00,11.00,27.00,0.00
13-08-2011,0.20,0.00,0.00,21.00,27.00,9.00,83.00,1010.00,123.00,12.00,27.00,0.00
14-08-2011,0.00,0.00,0.00,21.00,28.00,11.00,85.00,1012.00,136.00,15.00,27.00,0.00
15-08-2011,0.00,0.00,0.00,21.00,48.00,12.00,85.00,1013.00,141.00,17.00,26.00,0.00
16-08-2011,0.00,0.00,0.00,21.00,48.00,16.00,85.00,1012.00,135.00,22.00,26.00,0.00
17-08-2011,0.00,0.00,0.00,20.00,44.00,15.00,84.00,1012.00,134.00,21.00,26.00,0.00
18-08-2011,0.00,0.00,0.00,20.00,13.00,12.00,81.00,1011.00,130.00,17.00,27.00,0.00
19-08-2011,0.00,0.00,0.00,20.00,19.00,13.00,82.00,1012.00,127.00,18.00,27.00,0.00
20-08-2011,0.00,0.00,0.00,20.00,20.00,11.00,81.00,1012.00,130.00,16.00,27.00,0.00
21-08-2011,0.00,0.00,0.00,20.00,18.00,13.00,81.00,1013.00,128.00,19.00,27.00,0.30
22-08-2011,0.00,0.00,0.30,20.00,21.00,16.00,82.00,1013.00,127.00,22.00,27.00,0.20
23-08-2011,0.00,0.30,0.20,20.00,21.00,13.00,81.00,1013.00,127.00,18.00,26.00,0.00
24-08-2011,0.30,0.20,0.00,19.00,20.00,15.00,80.00,1012.00,130.00,20.00,26.00,0.00
25-08-2011,0.20,0.00,0.00,18.00,7.00,15.00,78.00,1012.00,132.00,21.00,26.00,0.00
26-08-2011,0.00,0.00,0.00,18.00,16.00,14.00,77.00,1012.00,131.00,19.00,26.00,0.00
27-08-2011,0.00,0.00,0.00,19.00,19.00,11.00,79.00,1012.00,130.00,15.00,27.00,0.10
28-08-2011,0.00,0.00,0.10,20.00,28.00,13.00,82.00,1012.00,130.00,17.00,27.00,0.10
29-08-2011,0.00,0.10,0.10,21.00,34.00,11.00,84.00,1012.00,143.00,16.00,27.00,3.10
30-08-2011,0.10,0.10,3.10,21.00,43.00,9.00,86.00,1013.00,149.00,13.00,27.00,2.50
31-08-2011,0.10,3.10,2.50,21.00,44.00,11.00,85.00,1012.00,140.00,15.00,27.00,0.10
01-09-2011,3.10,2.50,0.10,21.00,48.00,12.00,84.00,1011.00,140.00,16.00,27.00,1.30
02-09-2011,2.50,0.10,1.30,21.00,48.00,10.00,86.00,1012.00,144.00,14.00,27.00,0.20
03-09-2011,0.10,1.30,0.20,20.00,22.00,12.00,82.00,1013.00,132.00,16.00,27.00,0.00
04-09-2011,1.30,0.20,0.00,20.00,31.00,12.00,83.00,1013.00,136.00,16.00,27.00,0.00
05-09-2011,0.20,0.00,0.00,20.00,49.00,12.00,84.00,1013.00,142.00,16.00,27.00,0.50
06-09-2011,0.00,0.00,0.50,20.00,41.00,11.00,84.00,1013.00,135.00,15.00,27.00,2.10
07-09-2011,0.00,0.50,2.10,19.00,9.00,12.00,79.00,1012.00,136.00,16.00,28.00,0.00
08-09-2011,0.50,2.10,0.00,19.00,9.00,10.00,80.00,1013.00,136.00,14.00,27.00,0.00
09-09-2011,2.10,0.00,0.00,20.00,37.00,12.00,82.00,1012.00,136.00,15.00,27.00,0.00
10-09-2011,0.00,0.00,0.00,20.00,57.00,15.00,83.00,1012.00,134.00,20.00,27.00,1.50
11-09-2011,0.00,0.00,1.50,21.00,34.00,14.00,83.00,1011.00,132.00,19.00,28.00,0.00
12-09-2011,0.00,1.50,0.00,21.00,37.00,15.00,83.00,1011.00,128.00,21.00,28.00,1.50
13-09-2011,1.50,0.00,1.50,21.00,40.00,15.00,83.00,1011.00,136.00,20.00,27.00,1.10
14-09-2011,0.00,1.50,1.10,21.00,67.00,14.00,84.00,1012.00,136.00,19.00,27.00,2.20
15-09-2011,1.50,1.10,2.20,21.00,30.00,11.00,83.00,1013.00,137.00,15.00,28.00,0.00
16-09-2011,1.10,2.20,0.00,20.00,26.00,11.00,83.00,1012.00,145.00,14.00,27.00,0.00
17-09-2011,2.20,0.00,0.00,20.00,42.00,9.00,83.00,1011.00,162.00,12.00,27.00,2.50
18-09-2011,0.00,0.00,2.50,20.00,54.00,11.00,85.00,1013.00,153.00,15.00,27.00,1.90
19-09-2011,0.00,2.50,1.90,20.00,42.00,14.00,84.00,1013.00,140.00,19.00,27.00,0.30
20-09-2011,2.50,1.90,0.30,21.00,43.00,10.00,83.00,1013.00,146.00,14.00,28.00,1.10
21-09-2011,1.90,0.30,1.10,20.00,31.00,11.00,85.00,1013.00,169.00,14.00,27.00,0.20
22-09-2011,0.30,1.10,0.20,19.00,9.00,10.00,78.00,1013.00,139.00,13.00,28.00,0.00
23-09-2011,1.10,0.20,0.00,19.00,14.00,10.00,78.00,1013.00,140.00,14.00,27.00,0.00
24-09-2011,0.20,0.00,0.00,19.00,23.00,10.00,78.00,1012.00,143.00,13.00,28.00,0.00
25-09-2011,0.00,0.00,0.00,21.00,28.00,10.00,83.00,1013.00,141.00,13.00,28.00,0.30
26-09-2011,0.00,0.00,0.30,20.00,34.00,11.00,83.00,1012.00,148.00,15.00,27.00,0.10
27-09-2011,0.00,0.30,0.10,19.00,30.00,11.00,81.00,1012.00,167.00,15.00,27.00,0.00
28-09-2011,0.30,0.10,0.00,19.00,32.00,10.00,81.00,1012.00,146.00,13.00,26.00,0.30
29-09-2011,0.10,0.00,0.30,20.00,43.00,10.00,81.00,1012.00,137.00,13.00,27.00,0.60
30-09-2011,0.00,0.30,0.60,20.00,50.00,12.00,82.00,1012.00,146.00,15.00,27.00,0.50
01-10-2011,0.30,0.60,0.50,21.00,58.00,11.00,85.00,1011.00,156.00,15.00,27.00,1.30
02-10-2011,0.60,0.50,1.30,20.00,60.00,12.00,82.00,1012.00,145.00,15.00,27.00,1.50
03-10-2011,0.50,1.30,1.50,19.00,35.00,11.00,81.00,1012.00,156.00,15.00,26.00,0.10
04-10-2011,1.30,1.50,0.10,19.00,29.00,11.00,80.00,1012.00,147.00,14.00,26.00,0.00
05-10-2011,1.50,0.10,0.00,19.00,32.00,10.00,81.00,1012.00,149.00,13.00,27.00,0.10
06-10-2011,0.10,0.00,0.10,20.00,40.00,9.00,80.00,1014.00,157.00,12.00,27.00,0.30
07-10-2011,0.00,0.10,0.30,20.00,37.00,8.00,82.00,1012.00,154.00,10.00,27.00,1.90
08-10-2011,0.10,0.30,1.90,21.00,53.00,8.00,84.00,1012.00,149.00,11.00,26.00,2.10
09-10-2011,0.30,1.90,2.10,20.00,36.00,9.00,79.00,1012.00,142.00,12.00,28.00,1.10
10-10-2011,1.90,2.10,1.10,21.00,36.00,10.00,81.00,1012.00,138.00,13.00,29.00,4.10
11-10-2011,2.10,1.10,4.10,22.00,27.00,11.00,81.00,1012.00,131.00,15.00,29.00,3.50
12-10-2011,1.10,4.10,3.50,21.00,32.00,12.00,81.00,1012.00,145.00,16.00,28.00,0.20
13-10-2011,4.10,3.50,0.20,20.00,29.00,11.00,82.00,1012.00,149.00,14.00,28.00,0.10
14-10-2011,3.50,0.20,0.10,20.00,31.00,9.00,80.00,1013.00,142.00,12.00,28.00,0.10
15-10-2011,0.20,0.10,0.10,21.00,46.00,12.00,83.00,1011.00,149.00,16.00,28.00,1.20
16-10-2011,0.10,0.10,1.20,22.00,41.00,9.00,81.00,1010.00,126.00,12.00,29.00,2.60
17-10-2011,0.10,1.20,2.60,22.00,33.00,10.00,83.00,1010.00,134.00,14.00,29.00,2.40
18-10-2011,1.20,2.60,2.40,22.00,34.00,11.00,84.00,1010.00,153.00,15.00,29.00,4.80
19-10-2011,2.60,2.40,4.80,22.00,41.00,11.00,84.00,1009.00,136.00,16.00,29.00,5.00
20-10-2011,2.40,4.80,5.00,22.00,42.00,10.00,83.00,1009.00,140.00,15.00,29.00,4.90
21-10-2011,4.80,5.00,4.90,22.00,41.00,8.00,82.00,1009.00,132.00,11.00,29.00,4.10
22-10-2011,5.00,4.90,4.10,22.00,29.00,9.00,83.00,1009.00,133.00,13.00,28.00,6.00
23-10-2011,4.90,4.10,6.00,22.00,29.00,9.00,85.00,1009.00,142.00,14.00,28.00,16.90
24-10-2011,4.10,6.00,16.90,23.00,27.00,8.00,83.00,1009.00,115.00,12.00,29.00,4.50
25-10-2011,6.00,16.90,4.50,23.00,42.00,9.00,85.00,1008.00,141.00,13.00,28.00,8.90
26-10-2011,16.90,4.50,8.90,23.00,27.00,7.00,83.00,1008.00,108.00,11.00,29.00,4.60
27-10-2011,4.50,8.90,4.60,23.00,27.00,10.00,85.00,1009.00,131.00,15.00,28.00,7.50
28-10-2011,8.90,4.60,7.50,23.00,48.00,10.00,84.00,1009.00,142.00,15.00,29.00,10.30
29-10-2011,4.60,7.50,10.30,23.00,43.00,9.00,85.00,1008.00,132.00,13.00,28.00,8.20
30-10-2011,7.50,10.30,8.20,23.00,50.00,13.00,86.00,1007.00,141.00,19.00,28.00,11.20
31-10-2011,10.30,8.20,11.20,22.00,46.00,13.00,85.00,1007.00,142.00,18.00,28.00,8.70
01-11-2011,8.20,11.20,8.70,22.00,51.00,8.00,87.00,1008.00,160.00,12.00,27.00,9.40
02-11-2011,11.20,8.70,9.40,22.00,53.00,8.00,85.00,1007.00,177.00,12.00,28.00,16.20
03-11-2011,8.70,9.40,16.20,22.00,61.00,8.00,86.00,1008.00,163.00,11.00,27.00,7.00
04-11-2011,9.40,16.20,7.00,22.00,61.00,6.00,84.00,1009.00,188.00,9.00,27.00,9.90
05-11-2011,16.20,7.00,9.90,22.00,66.00,7.00,88.00,1010.00,241.00,10.00,25.00,2.80
06-11-2011,7.00,9.90,2.80,21.00,54.00,7.00,85.00,1010.00,237.00,10.00,26.00,5.70
07-11-2011,9.90,2.80,5.70,21.00,58.00,6.00,86.00,1011.00,216.00,9.00,26.00,4.20
08-11-2011,2.80,5.70,4.20,22.00,44.00,8.00,84.00,1010.00,138.00,11.00,27.00,10.50
09-11-2011,5.70,4.20,10.50,22.00,59.00,5.00,85.00,1010.00,175.00,8.00,27.00,13.30
10-11-2011,4.20,10.50,13.30,23.00,56.00,6.00,86.00,1010.00,82.00,8.00,28.00,5.90
11-11-2011,10.50,13.30,5.90,23.00,37.00,7.00,83.00,1011.00,93.00,10.00,29.00,7.80
12-11-2011,13.30,5.90,7.80,23.00,21.00,9.00,83.00,1011.00,112.00,13.00,29.00,3.90
13-11-2011,5.90,7.80,3.90,23.00,28.00,10.00,84.00,1011.00,135.00,14.00,28.00,9.80
14-11-2011,7.80,3.90,9.80,22.00,52.00,8.00,85.00,1010.00,171.00,11.00,28.00,2.80
15-11-2011,3.90,9.80,2.80,22.00,45.00,7.00,85.00,1010.00,201.00,10.00,28.00,2.80
16-11-2011,9.80,2.80,2.80,22.00,30.00,7.00,82.00,1009.00,171.00,10.00,29.00,3.40
17-11-2011,2.80,2.80,3.40,23.00,32.00,6.00,86.00,1009.00,152.00,9.00,28.00,5.00
18-11-2011,2.80,3.40,5.00,23.00,50.00,8.00,86.00,1009.00,143.00,12.00,28.00,8.90
19-11-2011,3.40,5.00,8.90,23.00,49.00,5.00,88.00,1009.00,200.00,7.00,27.00,8.30
20-11-2011,5.00,8.90,8.30,23.00,51.00,4.00,87.00,1009.00,184.00,5.00,28.00,11.40
21-11-2011,8.90,8.30,11.40,23.00,48.00,4.00,87.00,1009.00,206.00,7.00,28.00,8.20
22-11-2011,8.30,11.40,8.20,23.00,59.00,5.00,87.00,1008.00,177.00,7.00,28.00,7.60
23-11-2011,11.40,8.20,7.60,23.00,56.00,9.00,86.00,1008.00,162.00,14.00,28.00,14.70
24-11-2011,8.20,7.60,14.70,23.00,47.00,8.00,87.00,1008.00,148.00,11.00,28.00,7.00
25-11-2011,7.60,14.70,7.00,23.00,46.00,8.00,84.00,1008.00,134.00,12.00,29.00,2.40
26-11-2011,14.70,7.00,2.40,23.00,34.00,10.00,82.00,1008.00,125.00,14.00,29.00,2.40
27-11-2011,7.00,2.40,2.40,24.00,47.00,8.00,86.00,1007.00,165.00,12.00,29.00,3.50
28-11-2011,2.40,2.40,3.50,24.00,49.00,6.00,87.00,1007.00,182.00,9.00,29.00,7.60
29-11-2011,2.40,3.50,7.60,24.00,51.00,4.00,86.00,1008.00,217.00,6.00,29.00,12.10
30-11-2011,3.50,7.60,12.10,23.00,34.00,6.00,83.00,1007.00,172.00,10.00,29.00,8.10
01-12-2011,7.60,12.10,8.10,23.00,41.00,5.00,82.00,1007.00,106.00,8.00,29.00,3.80
02-12-2011,12.10,8.10,3.80,23.00,26.00,4.00,84.00,1007.00,164.00,6.00,29.00,6.20
03-12-2011,8.10,3.80,6.20,22.00,35.00,8.00,81.00,1009.00,236.00,12.00,28.00,8.00
04-12-2011,3.80,6.20,8.00,21.00,25.00,6.00,79.00,1010.00,235.00,9.00,28.00,2.10
05-12-2011,6.20,8.00,2.10,21.00,26.00,7.00,80.00,1009.00,245.00,10.00,28.00,2.20
06-12-2011,8.00,2.10,2.20,22.00,33.00,7.00,83.00,1010.00,256.00,10.00,28.00,3.40
07-12-2011,2.10,2.20,3.40,22.00,34.00,6.00,81.00,1008.00,218.00,8.00,29.00,1.00
08-12-2011,2.20,3.40,1.00,21.00,23.00,7.00,79.00,1008.00,218.00,9.00,29.00,1.00
09-12-2011,3.40,1.00,1.00,22.00,25.00,5.00,78.00,1008.00,179.00,8.00,29.00,2.80
10-12-2011,1.00,1.00,2.80,22.00,19.00,6.00,79.00,1009.00,173.00,8.00,29.00,3.00
11-12-2011,1.00,2.80,3.00,21.00,39.00,5.00,80.00,1009.00,233.00,7.00,28.00,2.00
12-12-2011,2.80,3.00,2.00,21.00,51.00,9.00,81.00,1009.00,261.00,13.00,28.00,3.70
13-12-2011,3.00,2.00,3.70,22.00,44.00,10.00,83.00,1008.00,256.00,14.00,28.00,6.80
14-12-2011,2.00,3.70,6.80,23.00,36.00,9.00,83.00,1008.00,265.00,12.00,28.00,7.40
15-12-2011,3.70,6.80,7.40,23.00,47.00,9.00,83.00,1007.00,264.00,12.00,29.00,4.40
16-12-2011,6.80,7.40,4.40,23.00,44.00,9.00,84.00,1007.00,269.00,13.00,29.00,3.80
17-12-2011,7.40,4.40,3.80,23.00,48.00,9.00,84.00,1007.00,254.00,14.00,29.00,8.20
18-12-2011,4.40,3.80,8.20,22.00,53.00,12.00,82.00,1008.00,257.00,17.00,29.00,0.60
19-12-2011,3.80,8.20,0.60,23.00,44.00,6.00,83.00,1007.00,234.00,10.00,29.00,14.30
20-12-2011,8.20,0.60,14.30,22.00,59.00,9.00,85.00,1007.00,278.00,12.00,28.00,3.20
21-12-2011,0.60,14.30,3.20,22.00,51.00,12.00,86.00,1008.00,268.00,16.00,27.00,1.20
22-12-2011,14.30,3.20,1.20,22.00,27.00,11.00,83.00,1007.00,263.00,15.00,29.00,0.10
23-12-2011,3.20,1.20,0.10,23.00,31.00,11.00,84.00,1006.00,267.00,15.00,28.00,1.90
